GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITS,ANRCA,CBSAA,CSAA,METDIVA,MEMI,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,UR,PCI,PUMA5A,GEOID,BTTRA,NAME_E,AMBSE001,AMBSE002,AMBSE003,AMBSE004,AMBSE005,AMBSE006,AMBSE007,AMBSE008,AMBSE009,AMBSE010,AMBSE011,AMBSE012,AMBSE013,AMBSE014,AMBSE015,AMBSE016,AMBSE017,AMBSE018,AMBSE019,AMBSE020,AMBSE021,AMBSE022,AMBSE023,AMBSE024,AMBSE025,AMBSE026,AMBSE027,AMBSE028,AMBSE029,AMBSE030,AMBSE031,AMBSE032,AMBSE033,AMBSE034,AMBSE035,AMBSE036,AMBSE037,AMBSE038,AMBSE039,AMBSE040,AMBSE041,AMBSE042,AMBSE043,AMBSE044,AMBSE045,AMBSE046,AMBSE047,AMBSE048,AMBSE049,AMBSE050,AMBSE051,AMBSE052,AMBSE053,AMBSE054,AMBSE055,AMBSE056,AMBSE057,AMBSE058,AMBSE059,NAME_M,AMBSM001,AMBSM002,AMBSM003,AMBSM004,AMBSM005,AMBSM006,AMBSM007,AMBSM008,AMBSM009,AMBSM010,AMBSM011,AMBSM012,AMBSM013,AMBSM014,AMBSM015,AMBSM016,AMBSM017,AMBSM018,AMBSM019,AMBSM020,AMBSM021,AMBSM022,AMBSM023,AMBSM024,AMBSM025,AMBSM026,AMBSM027,AMBSM028,AMBSM029,AMBSM030,AMBSM031,AMBSM032,AMBSM033,AMBSM034,AMBSM035,AMBSM036,AMBSM037,AMBSM038,AMBSM039,AMBSM040,AMBSM041,AMBSM042,AMBSM043,AMBSM044,AMBSM045,AMBSM046,AMBSM047,AMBSM048,AMBSM049,AMBSM050,AMBSM051,AMBSM052,AMBSM053,AMBSM054,AMBSM055,AMBSM056,AMBSM057,AMBSM058,AMBSM059
"G0501430","2015-2019","AR",,,"Arkansas","05","Washington County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05143",,"Washington County, Arkansas",224112,36730,17491,1657,491,1767,692,225,411,5452,2268,1285,1026,1347,615,255,19239,1635,343,1737,682,110,412,5401,2961,1703,1614,1406,617,618,187382,94562,6498,1110,8389,3559,1393,2530,9503,15386,13910,11895,9791,6680,3918,92820,6081,1200,7840,3701,1555,2385,7968,14057,13458,11029,10617,7801,5128,"Washington County, Arkansas",644,2339,1478,382,246,397,256,129,197,672,422,385,224,311,182,129,1253,371,154,406,225,80,277,498,355,446,321,243,185,152,2357,1567,376,266,568,421,273,300,717,427,390,259,316,217,158,1270,419,253,430,383,283,312,486,434,473,349,295,191,211
"G0501450","2015-2019","AR",,,"Arkansas","05","White County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05145",,"White County, Arkansas",74839,11742,5175,521,46,546,441,48,295,646,485,536,458,546,345,262,6567,349,81,721,293,31,284,1039,822,763,472,823,585,304,63097,31446,1994,287,2577,1331,547,606,2445,3998,4042,4624,4133,3007,1855,31651,1895,408,2212,1269,381,906,1872,4220,3742,4667,4031,3362,2686,"White County, Arkansas",404,1359,755,169,32,132,154,40,136,218,155,144,162,181,146,106,835,93,63,189,154,30,118,270,206,226,157,186,187,90,1446,823,208,125,334,259,132,160,348,208,172,206,170,169,124,862,143,175,287,227,103,146,325,232,235,214,187,172,125
"G0501470","2015-2019","AR",,,"Arkansas","05","Woodruff County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05147",,"Woodruff County, Arkansas",6330,1596,582,73,19,54,36,3,20,46,84,17,71,81,50,28,1014,96,18,197,20,0,0,92,143,98,95,126,67,62,4734,2374,83,10,213,32,0,26,199,216,312,377,361,357,188,2360,80,0,131,55,43,108,125,178,284,326,392,375,263,"Woodruff County, Arkansas",143,206,103,25,24,24,23,6,16,49,48,22,47,36,30,24,156,46,20,43,17,17,17,42,41,58,50,44,40,30,247,120,43,15,46,23,17,26,52,40,47,50,36,36,48,184,34,17,52,39,34,44,38,39,55,56,44,42,71
"G0501490","2015-2019","AR",,,"Arkansas","05","Yell County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05149",,"Yell County, Arkansas",21161,3523,1567,246,24,219,104,2,65,44,130,172,304,152,49,56,1956,202,3,164,111,29,71,133,332,255,168,281,132,75,17638,9049,524,45,714,388,169,238,859,1053,1168,1081,1274,993,543,8589,392,38,577,518,63,299,685,807,1066,1192,1244,926,782,"Yell County, Arkansas",116,620,358,123,38,90,55,4,44,43,87,82,145,74,39,41,372,117,5,82,59,27,57,67,96,106,100,113,87,41,647,353,138,34,146,126,62,72,88,92,96,169,98,70,53,375,122,33,127,116,47,71,100,119,125,134,93,97,68
"G0600010","2015-2019","CA",,,"California","06","Alameda County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06001",,"Alameda County, California",1630291,161581,71767,5517,1035,6857,2991,1016,2268,12242,10532,7209,6916,7446,4560,3178,89814,5435,995,6275,3306,820,1851,14858,15220,10084,8834,8983,6625,6528,1468710,730521,43478,9312,51419,25167,8266,16158,51331,127130,116280,103610,89656,55468,33246,738189,41283,8430,48943,24825,8733,15286,47352,121685,113975,103080,94313,64116,46168,"Alameda County, California",1132,4294,2405,582,247,673,346,189,362,903,964,535,520,555,453,300,2768,599,212,633,471,194,271,1100,950,696,522,574,534,538,4196,2402,600,676,1108,890,586,580,952,944,549,534,569,479,330,2700,602,567,1190,919,559,628,1126,960,688,518,570,533,592
"G0600030","2015-2019","CA",,,"California","06","Alpine County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06003",,"Alpine County, California",1039,205,122,7,0,14,11,0,0,24,8,4,12,39,1,2,83,14,0,4,1,2,2,15,10,17,4,6,2,6,834,432,15,4,24,21,6,3,17,30,59,31,55,120,47,402,8,0,31,13,11,10,12,18,68,9,89,107,26,"Alpine County, California",161,101,62,7,12,10,13,12,12,25,10,5,11,38,3,3,49,13,12,6,3,5,3,11,12,16,5,8,3,7,144,78,13,7,16,14,10,5,22,23,32,24,23,42,30,86,8,12,16,11,10,11,13,13,29,8,30,35,20
"G0600050","2015-2019","CA",,,"California","06","Amador County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06005",,"Amador County, California",34700,3451,1491,104,59,72,80,73,19,121,53,102,263,315,197,33,1960,15,29,161,114,11,31,87,347,174,246,341,253,151,31249,15560,692,125,827,369,118,276,840,1597,1808,2034,2506,2635,1733,15689,714,156,696,465,133,319,855,1343,1390,1905,2816,2986,1911,"Amador County, California",291,637,297,72,69,56,65,55,32,93,38,70,126,124,83,28,427,21,37,87,83,15,29,46,128,111,123,144,99,90,646,362,65,72,140,123,58,93,141,128,172,176,151,135,70,426,45,86,132,152,74,73,57,157,141,137,151,140,116
"G0600070","2015-2019","CA",,,"California","06","Butte County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06007",,"Butte County, California",220091,41974,19675,1348,295,1458,691,211,578,5513,2834,1909,1582,1682,1063,511,22299,1314,373,1268,626,241,355,6907,3163,1719,1852,2192,1220,1069,178117,88982,4961,1215,6158,2796,1068,2177,9657,11882,10313,10280,12075,10014,6386,89135,4543,1062,6215,2700,958,2024,8111,10591,10132,10496,12851,11083,8369,"Butte County, California",535,2206,1310,258,115,304,256,118,133,493,413,358,263,291,217,121,1330,279,161,318,170,107,147,579,401,305,272,316,239,197,2234,1354,249,258,441,334,236,237,538,423,380,268,308,253,135,1350,278,241,427,372,180,191,576,422,297,289,315,260,242
"G0600090","2015-2019","CA",,,"California","06","Calaveras County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06009",,"Calaveras County, California",45051,5147,2484,97,119,193,47,0,141,229,197,361,318,474,251,57,2663,166,15,384,150,16,163,180,351,230,345,331,191,141,39904,19791,798,174,1071,550,200,413,1336,1761,1764,2457,3463,3442,2362,20113,816,76,1096,458,199,297,1082,1699,1929,2438,4028,3659,2336,"Calaveras County, California",151,960,492,75,112,149,55,26,95,132,116,145,155,192,157,65,627,144,24,179,140,26,93,137,208,111,156,207,94,69,987,638,150,116,205,176,96,116,194,161,156,233,227,167,147,545,89,78,204,169,102,121,173,235,184,195,230,172,128
"G0600110","2015-2019","CA",,,"California","06","Colusa County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06011",,"Colusa County, California",21273,2774,1278,160,51,163,114,20,35,89,94,88,155,178,106,25,1496,149,54,178,108,40,38,134,276,94,181,88,126,30,18499,9588,561,120,943,334,162,304,919,1431,1187,1117,1175,833,502,8911,685,102,728,382,115,264,793,1048,1169,1076,1151,796,602,"Colusa County, California",51,510,280,120,36,95,73,29,39,50,51,49,62,90,64,21,292,88,45,69,61,38,31,80,92,51,64,50,62,26,516,268,134,66,140,121,55,63,60,92,63,64,91,76,55,323,97,53,127,106,47,72,75,103,44,74,67,71,81
"G0600130","2015-2019","CA",,,"California","06","Contra Costa County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06013",,"Contra Costa County, California",1132877,98595,43862,3863,754,4380,2354,1071,1648,5968,5551,5272,4679,4630,2132,1560,54733,3729,731,4454,2536,875,1772,6999,7968,7280,5479,5517,3497,3896,1034282,510260,29137,5827,40438,21224,6947,14065,41243,67155,69335,74843,67380,44806,27860,524022,27680,5586,39226,19369,6853,13296,37542,64276,71040,77652,71981,52043,37478,"Contra Costa County, California",689,3766,2021,553,220,523,381,259,304,593,664,552,544,514,328,304,2333,503,240,545,401,248,316,745,629,650,601,532,421,447,3881,2038,595,491,1033,756,462,506,658,694,573,597,515,347,331,2470,567,503,859,809,531,574,821,623,654,621,529,455,503
"G0600150","2015-2019","CA",,,"California","06","Del Norte County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06015",,"Del Norte County, California",24448,4760,2084,146,59,221,207,0,112,136,242,189,282,326,132,32,2676,171,20,234,117,117,62,444,218,321,349,322,224,77,19688,9761,679,223,601,452,113,169,596,949,1234,1143,1535,1296,771,9927,477,122,759,343,129,220,464,1239,1130,1179,1720,1200,945,"Del Norte County, California",311,637,315,66,54,105,135,23,76,71,110,92,98,103,84,26,417,94,26,114,66,82,42,152,106,120,126,97,103,42,701,453,111,116,138,146,63,68,125,131,154,120,132,97,47,423,111,73,173,100,72,87,118,180,126,175,111,105,90
"G0600170","2015-2019","CA",,,"California","06","El Dorado County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06017",,"El Dorado County, California",186608,15643,6862,379,84,540,255,123,147,503,1079,668,848,1320,633,283,8781,336,117,783,428,71,296,1056,886,1059,1120,1350,646,633,170965,85920,3864,1085,5931,3036,1162,2299,6586,8723,9517,11941,14211,11175,6390,85045,3729,811,5514,2833,1046,2081,5387,8178,9655,12165,15051,11345,7250,"El Dorado County, California",391,1432,748,191,62,210,89,90,77,187,271,199,223,292,149,107,944,148,96,252,194,58,124,275,277,260,313,261,162,183,1464,781,209,241,376,385,183,208,231,315,215,247,289,172,142,992,218,185,396,334,163,201,315,296,267,312,266,162,217
"G0600190","2015-2019","CA",,,"California","06","Fresno County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06019",,"Fresno County, California",968001,218254,100689,14395,2579,15165,7131,2193,3893,11612,11885,10945,7528,7745,3515,2103,117565,13191,2520,15568,6372,1784,4466,14158,18383,14962,8753,8278,5163,3967,749747,379501,24723,5375,32301,17183,5707,10716,36964,62747,49420,46865,41283,28717,17500,370246,24213,4184,31516,16082,5896,9825,33221,54853,45471,46476,44169,30723,23617,"Fresno County, California",734,6403,3294,893,339,1113,624,309,442,767,833,751,595,651,459,334,3689,809,433,989,634,245,479,816,977,851,686,620,487,442,6207,3176,882,597,1183,778,474,603,817,881,773,587,640,454,373,3584,810,543,1023,832,482,606,807,979,846,693,623,482,521
"G0600210","2015-2019","CA",,,"California","06","Glenn County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06021",,"Glenn County, California",27522,4818,2068,277,34,293,75,70,79,166,260,217,159,148,197,93,2750,217,34,231,183,0,82,408,263,245,390,298,193,206,22704,11804,833,81,1094,474,182,317,1107,1493,1398,1518,1524,1022,761,10900,652,69,1086,388,126,428,832,1353,1452,1151,1415,1091,857,"Glenn County, California",177,752,391,135,47,168,70,57,47,75,118,142,75,60,85,78,426,118,27,110,149,23,74,163,138,97,110,102,105,103,777,405,172,80,252,128,80,86,81,120,186,124,66,82,34,471,115,88,172,97,68,101,157,144,131,116,133,108,105
"G0600230","2015-2019","CA",,,"California","06","Humboldt County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06023",,"Humboldt County, California",132584,26674,12711,841,132,723,462,139,200,2803,2440,1529,1211,1410,631,190,13963,649,185,1046,355,260,330,3159,2365,1607,1157,1404,822,624,105910,53106,2794,612,3533,1762,654,1080,4856,6831,7295,6326,7440,6524,3399,52804,2748,648,3243,1615,572,976,4560,6508,6557,6119,8164,6764,4330,"Humboldt County, California",520,1797,983,257,84,191,189,72,125,411,346,249,219,223,201,103,1050,129,99,245,116,125,153,435,340,285,217,233,201,206,1798,1004,259,157,332,276,145,175,385,361,241,251,226,219,166,1045,129,201,314,244,190,198,470,373,280,213,232,226,202
"G0600250","2015-2019","CA",,,"California","06","Imperial County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06025",,"Imperial County, California",170621,41100,18142,2643,305,2367,1161,550,1079,2307,1961,1236,1448,1431,898,756,22958,2375,577,2961,1288,366,857,2257,2736,2143,2301,2384,1337,1376,129521,65016,4964,1186,6094,3220,978,1703,6295,9345,8105,7489,7080,5069,3488,64505,4923,739,5289,2928,1038,1789,6264,8765,7966,7819,7251,5488,4246,"Imperial County, California",549,2999,1593,527,165,464,291,200,252,399,414,319,305,268,245,212,1701,418,197,436,358,141,216,442,443,348,373,312,253,277,3027,1620,537,299,518,485,232,289,433,540,416,356,279,273,208,1695,440,228,586,485,240,284,433,490,359,355,314,244,284
"G0600270","2015-2019","CA",,,"California","06","Inyo County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06027",,"Inyo County, California",17562,1635,854,109,14,112,15,3,17,114,68,92,80,93,64,73,781,37,12,68,17,3,16,44,118,114,122,118,29,83,15927,7881,404,33,636,208,100,215,502,715,904,1046,1355,1074,689,8046,448,134,533,237,85,134,427,946,918,843,1367,1103,871,"Inyo County, California",71,370,226,76,18,83,18,5,15,73,48,47,46,50,50,49,189,32,16,60,18,5,21,23,91,57,59,60,20,43,368,241,60,27,103,62,39,65,68,85,81,115,58,60,56,237,62,71,96,79,57,54,83,119,76,70,62,47,54
"G0600290","2015-2019","CA",,,"California","06","Kern County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06029",,"Kern County, California",857145,179980,80987,10368,2250,12962,5903,1919,3018,8626,10094,7632,7016,6861,2832,1506,98993,11207,1959,13389,5537,1931,3357,10603,14977,11342,9429,8137,4118,3007,677165,346944,24641,4359,31783,15372,5324,10656,37297,55510,45465,40435,37546,24117,14439,330221,22728,4762,29824,15481,5394,9560,31675,48161,41703,39979,38019,25596,17339,"Kern County, California",1251,6756,3103,784,406,1006,638,374,438,870,777,617,720,616,464,283,4260,1044,343,1099,701,341,511,884,990,803,649,678,536,393,6789,3197,778,498,1253,1078,486,645,891,861,767,786,661,465,313,4197,1011,496,1367,1060,549,682,885,996,819,655,679,541,450
"G0600310","2015-2019","CA",,,"California","06","Kings County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06031",,"Kings County, California",135855,24725,11484,1604,180,2068,765,191,579,1349,1667,1182,741,638,326,194,13241,1382,246,1722,854,222,476,1359,2370,1658,927,821,744,460,111130,57289,4331,673,5063,2590,944,1515,5973,9765,7749,7163,5351,3792,2380,53841,4234,704,5382,2307,808,1562,5447,7863,6605,6409,5717,3691,3112,"Kings County, California",688,1901,1050,327,91,385,201,102,141,306,311,270,205,161,116,89,1118,286,128,322,205,109,164,280,375,323,197,198,193,101,2021,1182,323,192,407,338,219,196,367,450,345,279,223,128,105,1142,291,205,510,362,201,239,331,376,316,208,198,193,129
"G0600330","2015-2019","CA",,,"California","06","Lake County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06033",,"Lake County, California",63157,11753,5197,329,108,487,206,67,121,408,659,790,508,804,516,194,6556,470,64,626,413,112,99,546,708,578,949,1114,602,275,51404,26034,1463,374,1625,790,200,750,1847,2857,2596,3212,4166,3798,2356,25370,1342,181,1684,551,388,566,1503,2590,2841,3075,4268,3932,2449,"Lake County, California",268,1286,620,148,110,192,122,56,72,141,164,192,172,188,185,94,813,197,58,184,171,75,56,183,187,207,228,215,203,120,1286,669,174,140,266,239,110,150,159,214,162,204,208,216,122,796,206,101,246,162,150,118,189,161,185,240,220,203,137
"G0600350","2015-2019","CA",,,"California","06","Lassen County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06035",,"Lassen County, California",21010,2830,1364,143,67,92,118,8,8,201,177,137,99,231,47,36,1466,28,33,132,45,59,12,153,304,142,180,183,107,88,18180,9315,631,78,517,334,137,249,624,1003,961,1221,1564,1259,737,8865,601,85,535,286,130,142,556,910,949,1148,1573,1165,785,"Lassen County, California",425,384,236,78,38,51,57,12,8,107,79,46,52,87,34,28,202,23,35,48,39,38,12,61,81,68,65,78,35,41,478,336,108,44,84,67,49,55,96,123,146,124,106,56,44,267,101,45,90,78,54,50,73,101,87,68,88,83,79
"G0600370","2015-2019","CA",,,"California","06","Los Angeles County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06037",,"Los Angeles County, California",9928773,1480446,670676,63270,12643,79725,37531,12367,25686,82770,82576,76231,69489,64751,37250,26387,809770,61082,11316,75773,38702,12520,23449,92822,116538,108334,83873,76540,51618,57203,8448327,4217920,245688,45883,290306,151017,48991,103957,381798,736627,608623,596710,504539,304038,199743,4230407,232438,43702,275658,144077,48016,100283,358474,676840,579823,599651,539175,357789,274481,"Los Angeles County, California",3068,14769,8168,1756,890,2464,1601,594,1034,2306,2151,2156,1926,1726,1280,1010,8307,1966,891,1962,1541,725,1022,2057,2406,2102,1753,1720,1438,1609,14810,8246,1759,1450,3464,2677,1298,1542,2239,2221,2155,1944,1741,1365,1061,8609,1953,1156,3145,2551,1250,1443,2336,2455,2121,1752,1680,1452,1624
"G0600390","2015-2019","CA",,,"California","06","Madera County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06039",,"Madera County, California",146837,29273,12805,1656,420,2353,1128,125,568,1069,1269,1380,1103,886,579,269,16468,1914,414,2173,848,435,460,1729,2635,1995,1155,1544,594,572,117564,59011,4167,696,4674,2712,760,2033,6131,8152,6824,6749,6863,5640,3610,58553,3773,948,5494,2099,542,1900,5260,6927,7388,7322,7200,5885,3815,"Madera County, California",631,2279,1066,355,177,344,277,100,183,251,302,270,237,211,157,108,1436,403,152,372,290,143,132,275,449,368,257,317,179,152,2247,1052,372,204,479,360,169,242,290,323,288,279,245,206,157,1440,442,262,453,392,118,206,368,491,403,314,317,211,191
"G0600410","2015-2019","CA",,,"California","06","Marin County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06041",,"Marin County, California",253869,18349,7803,620,85,617,273,165,271,882,875,589,990,1405,639,392,10546,529,234,735,308,119,246,1455,1172,1240,1107,1320,1114,967,235520,114795,5244,1127,8618,4723,1786,2672,7015,9927,14235,18742,17115,14313,9278,120725,5556,1241,7799,4624,1631,2692,5907,9441,14100,19714,19504,16506,12010,"Marin County, California",478,1414,874,222,84,216,126,111,124,229,206,239,275,265,183,130,857,200,171,222,135,76,98,288,253,243,236,234,200,214,1416,966,249,232,390,386,188,267,281,287,307,291,272,234,157,856,224,317,466,413,225,228,308,319,305,267,239,228,266
"G0600430","2015-2019","CA",,,"California","06","Mariposa County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06043",,"Mariposa County, California",17221,2616,1249,116,24,214,31,8,17,69,119,150,115,288,70,28,1367,133,6,83,90,0,26,88,244,102,249,213,98,35,14605,7482,290,75,327,130,165,43,417,853,713,914,1256,1389,910,7123,162,86,389,187,55,143,346,651,661,840,1367,1231,1005,"Mariposa County, California",111,446,286,76,23,114,29,15,21,37,73,94,76,109,61,27,258,64,17,53,65,19,29,60,91,60,117,85,58,50,454,334,78,56,118,71,34,23,75,98,102,95,129,82,66,281,71,85,112,83,37,32,59,103,85,102,106,70,80
"G0600450","2015-2019","CA",,,"California","06","Mendocino County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06045",,"Mendocino County, California",85684,15251,6756,807,93,622,412,60,253,605,890,693,663,1026,538,94,8495,902,246,653,156,53,400,898,1021,1043,886,1095,649,493,70433,35524,1709,175,2556,1320,324,912,2591,3962,4429,4403,5253,5306,2584,34909,1562,199,2801,1069,302,754,1946,3800,3935,4299,5626,5417,3199,"Mendocino County, California",240,1456,815,203,70,173,161,55,119,200,205,161,170,225,159,63,813,222,108,214,80,46,175,195,205,204,190,242,175,167,1517,852,225,92,298,266,110,163,222,221,183,174,248,191,101,857,229,93,299,234,101,168,182,211,236,202,222,178,188
"G0600470","2015-2019","CA",,,"California","06","Merced County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06047",,"Merced County, California",265217,56217,25555,3474,853,4320,1809,680,1024,3811,2555,2336,1719,1637,726,611,30662,3312,504,3843,1917,604,1285,3977,5153,3571,2461,2108,1118,809,209000,107751,7316,1355,9803,4907,1853,3231,10914,17391,13754,13396,11610,7572,4649,101249,6888,1334,9631,4661,1505,3163,9169,13612,12935,12698,11553,7886,6214,"Merced County, California",1132,2880,1663,455,238,542,388,220,239,608,373,392,308,232,193,165,1654,399,192,526,323,216,253,567,505,444,360,294,194,208,3195,1774,452,273,510,574,254,333,617,478,409,354,245,216,174,1905,410,294,622,508,294,360,836,517,453,358,293,206,227
"G0600490","2015-2019","CA",,,"California","06","Modoc County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06049",,"Modoc County, California",8603,1618,837,58,4,52,33,14,48,56,69,90,94,102,86,131,781,33,6,69,38,4,4,49,56,140,73,124,83,102,6985,3588,152,39,206,151,54,75,158,353,378,367,643,623,389,3397,197,13,204,91,22,65,110,522,281,350,586,579,377,"Modoc County, California",112,390,225,36,7,49,28,23,60,53,34,56,88,61,113,100,211,30,8,56,49,7,8,50,40,86,44,59,68,86,405,278,36,32,84,62,39,45,101,92,103,97,103,49,144,263,30,15,84,54,31,56,64,119,48,55,78,96,131
"G0600510","2015-2019","CA",,,"California","06","Mono County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06051",,"Mono County, California",14190,1713,861,146,108,63,0,0,0,133,117,37,56,131,16,54,852,85,0,45,0,0,43,54,173,109,4,255,48,36,12477,6667,107,15,501,241,136,224,791,961,908,736,1037,697,313,5810,162,81,334,164,147,68,667,831,693,855,923,609,276,"Mono County, California",116,589,356,126,132,78,19,19,19,113,106,48,78,114,27,51,403,153,19,67,19,19,66,56,126,110,10,126,67,39,604,442,95,25,231,80,96,131,217,449,322,227,147,35,58,440,130,59,179,135,130,58,276,288,145,134,180,68,41
"G0600530","2015-2019","CA",,,"California","06","Monterey County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06053",,"Monterey County, California",416284,54393,25023,3235,633,3872,1796,499,1132,2446,2918,2947,1926,1968,951,700,29370,2907,414,4203,1555,539,1045,3846,4164,3625,2127,2049,1523,1373,361891,182383,12701,2460,15510,8149,2259,5081,17312,27276,24925,22456,20252,14859,9143,179508,12268,2697,14421,7807,2308,4987,15334,24917,22613,22224,22359,15727,11846,"Monterey County, California",1477,3210,1810,470,198,497,343,122,283,413,413,458,393,301,178,155,1852,388,155,492,262,176,231,521,430,398,298,319,280,221,3407,2151,476,353,796,550,321,363,596,741,540,572,327,196,176,1860,411,362,719,581,303,315,543,439,398,312,337,286,250
"G0600550","2015-2019","CA",,,"California","06","Napa County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06055",,"Napa County, California",136360,10614,5163,298,39,501,239,48,285,522,551,831,513,604,407,325,5451,207,8,256,145,123,178,669,554,663,745,646,576,681,125746,62504,3329,714,4603,2361,613,1821,5042,8166,8010,8596,8431,6514,4304,63242,3126,555,4199,2820,750,1593,4719,7741,7956,8551,8914,7047,5271,"Napa County, California",455,1143,642,143,50,168,118,39,123,143,170,213,165,125,107,140,650,117,12,99,93,66,88,158,143,164,169,140,178,156,1239,710,165,170,297,290,116,152,203,218,266,202,152,132,181,672,140,171,352,277,135,141,191,158,169,162,162,182,174
"G0600570","2015-2019","CA",,,"California","06","Nevada County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06057",,"Nevada County, California",98185,10844,4717,181,60,169,158,4,178,654,574,366,792,932,384,265,6127,300,55,465,263,66,195,521,718,797,695,870,730,452,87341,43648,2003,322,2963,1263,361,1021,2519,4309,5116,5017,7143,7407,4204,43693,1635,309,2276,1339,474,793,2389,3909,4522,5220,8451,7586,4790,"Nevada County, California",217,1090,543,105,54,93,78,16,123,200,201,158,186,201,153,130,779,130,48,202,155,69,124,235,230,256,186,202,199,149,1129,606,176,113,273,216,128,155,279,311,158,224,218,204,181,772,139,129,238,222,139,134,269,274,242,217,226,259,203
"G0600590","2015-2019","CA",,,"California","06","Orange County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06059",,"Orange County, California",3130730,340048,153336,13107,2694,16384,9062,2769,5557,24968,19415,15053,14669,14637,8552,6469,186712,12323,2644,17160,8630,2958,5290,27076,24614,23813,19007,16794,12650,13753,2790682,1392359,81708,14784,100711,53513,17605,37157,119120,212457,187521,205580,177872,109869,74462,1398323,77676,15360,93622,50931,16557,36033,110185,196660,184313,208733,185227,125094,97932,"Orange County, California",1445,8064,4468,1031,434,1041,787,326,484,1496,1175,886,939,908,617,634,4555,920,382,1174,822,377,511,1616,1238,1107,1120,1125,815,845,8261,4566,1121,760,1554,1305,764,796,1514,1226,934,945,908,612,670,4691,959,816,1705,1430,748,857,1568,1243,1111,1122,1130,823,915
