GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITS,ANRCA,CBSAA,CSAA,METDIVA,MEMI,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,UR,PCI,PUMA5A,GEOID,BTTRA,BTBGA,NAME_E,ALWGE001,ALWGE002,ALWGE003,ALWGE004,ALWGE005,ALWGE006,ALWGE007,ALWGE008,ALWGE009,ALWGE010,ALWGE011,ALWGE012,ALWGE013,ALWGE014,ALWGE015,ALWGE016,ALWGE017,ALWGE018,ALWGE019,ALWGE020,ALWGE021,ALWGE022,ALWGE023,ALWGE024,ALWGE025,NAME_M,ALWGM001,ALWGM002,ALWGM003,ALWGM004,ALWGM005,ALWGM006,ALWGM007,ALWGM008,ALWGM009,ALWGM010,ALWGM011,ALWGM012,ALWGM013,ALWGM014,ALWGM015,ALWGM016,ALWGM017,ALWGM018,ALWGM019,ALWGM020,ALWGM021,ALWGM022,ALWGM023,ALWGM024,ALWGM025
"G1301250","2015-2019","GA",,,"Georgia","13","Glascock County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13125",,,"Glascock County, Georgia",2041,39,0,0,1,0,0,0,0,47,39,45,54,77,90,52,703,132,120,330,75,215,22,0,0,"Glascock County, Georgia",57,33,13,13,3,13,13,13,13,27,26,23,26,39,49,41,121,54,54,82,39,75,17,13,13
"G1301270","2015-2019","GA",,,"Georgia","13","Glynn County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13127",,,"Glynn County, Georgia",59132,576,0,0,0,108,60,40,56,265,222,594,1192,1084,1579,1263,13103,2693,4591,9578,4476,10685,4998,1311,658,"Glynn County, Georgia",147,218,31,31,31,121,46,34,49,110,139,276,320,256,298,264,909,393,525,859,612,697,389,293,167
"G1301290","2015-2019","GA",,,"Georgia","13","Gordon County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13129",,,"Gordon County, Georgia",38159,604,0,0,78,32,339,27,182,738,445,803,1398,1427,1545,819,10558,2759,2870,5398,2539,3334,1648,414,202,"Gordon County, Georgia",191,207,31,31,105,47,234,33,124,279,166,191,353,318,411,213,741,394,462,582,356,464,345,167,131
"G1301310","2015-2019","GA",,,"Georgia","13","Grady County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13131",,,"Grady County, Georgia",16933,298,0,0,0,51,128,66,17,312,173,207,158,719,964,271,5654,980,1165,1956,1455,1389,757,131,82,"Grady County, Georgia",268,115,25,25,25,47,142,90,19,135,97,100,85,186,255,117,492,220,226,290,308,287,150,61,54
"G1301330","2015-2019","GA",,,"Georgia","13","Greene County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13133",,,"Greene County, Georgia",12863,83,0,0,0,23,55,86,21,67,128,279,248,343,418,142,3650,641,812,1595,818,2009,835,455,155,"Greene County, Georgia",94,35,21,21,21,34,64,57,30,42,70,89,88,113,114,59,306,157,142,192,190,203,121,116,51
"G1301350","2015-2019","GA",,,"Georgia","13","Gwinnett County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13135",,,"Gwinnett County, Georgia",583049,10721,139,81,410,1255,2623,1165,2779,9277,2965,5408,7627,6654,8305,12547,113528,16579,28952,81532,55163,139600,55246,11712,8781,"Gwinnett County, Georgia",143,954,77,66,218,446,679,353,537,1137,584,780,758,848,793,1037,3337,1224,1417,2778,2308,2906,2091,1097,872
"G1301370","2015-2019","GA",,,"Georgia","13","Habersham County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13137",,,"Habersham County, Georgia",30284,745,0,5,58,35,54,182,143,732,279,403,851,1226,820,640,7446,3061,2148,3662,1937,3237,1690,588,342,"Habersham County, Georgia",192,194,28,8,66,33,66,109,96,224,146,155,225,318,225,178,635,516,330,421,321,310,235,152,112
"G1301390","2015-2019","GA",,,"Georgia","13","Hall County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13139",,,"Hall County, Georgia",129688,4479,21,11,161,311,774,553,890,4452,1000,1534,3328,3482,2985,3122,29397,6566,8985,17132,8749,19688,7990,2763,1315,"Hall County, Georgia",99,597,34,17,111,145,226,259,263,628,210,333,479,518,436,447,1112,567,683,967,524,826,660,426,293
"G1301410","2015-2019","GA",,,"Georgia","13","Hancock County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13141",,,"Hancock County, Georgia",6590,82,0,0,0,10,2,0,12,86,140,139,250,371,510,101,1999,842,144,997,338,404,103,21,39,"Hancock County, Georgia",152,45,19,19,19,17,5,19,16,54,68,59,76,113,149,59,327,269,79,214,100,136,64,23,39
"G1301430","2015-2019","GA",,,"Georgia","13","Haralson County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13143",,,"Haralson County, Georgia",19915,211,0,0,5,0,3,3,59,67,224,614,581,778,845,346,5528,1658,1580,3354,1121,1616,843,304,175,"Haralson County, Georgia",129,109,25,25,8,25,6,5,64,50,140,205,195,237,257,132,509,280,320,435,242,330,214,159,118
"G1301450","2015-2019","GA",,,"Georgia","13","Harris County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13145",,,"Harris County, Georgia",23912,124,0,0,0,20,19,0,67,19,79,185,305,368,441,243,4626,1043,1786,4690,2394,4139,2357,581,426,"Harris County, Georgia",173,71,28,28,28,31,23,28,58,33,85,96,107,132,158,130,436,253,266,428,354,468,371,163,146
"G1301470","2015-2019","GA",,,"Georgia","13","Hart County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13147",,,"Hart County, Georgia",18641,266,0,0,0,0,10,27,31,166,79,358,516,616,770,613,5637,1250,1171,2765,1442,1870,674,291,89,"Hart County, Georgia",194,102,25,25,25,25,16,25,30,90,53,170,178,182,246,220,531,240,255,406,233,338,159,136,66
"G1301490","2015-2019","GA",,,"Georgia","13","Heard County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13149",,,"Heard County, Georgia",8093,163,0,0,0,0,8,0,58,52,39,147,144,495,391,149,2818,833,502,1145,444,323,219,112,51,"Heard County, Georgia",72,57,21,21,21,21,12,21,53,42,47,91,64,141,120,62,306,185,123,211,112,77,76,54,50
"G1301510","2015-2019","GA",,,"Georgia","13","Henry County","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13151",,,"Henry County, Georgia",145565,1949,48,0,16,41,32,46,174,335,268,969,1508,1986,2912,2479,39696,6394,9083,23385,12814,26335,11569,2073,1453,"Henry County, Georgia",231,453,60,31,24,46,50,40,137,163,129,265,384,362,510,436,1671,561,803,1353,846,1565,957,357,327
"G1301530","2015-2019","GA",,,"Georgia","13","Houston County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13153",,,"Houston County, Georgia",100473,943,0,0,0,97,73,33,170,200,270,892,1394,1511,1536,1370,22291,4880,6686,18181,11498,16897,9085,1651,815,"Houston County, Georgia",161,261,31,31,31,88,74,35,139,122,146,289,371,337,346,363,1256,714,679,1207,978,1179,954,402,283
"G1301550","2015-2019","GA",,,"Georgia","13","Irwin County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13155",,,"Irwin County, Georgia",6238,55,0,0,0,16,23,0,0,14,66,34,217,341,296,95,1979,528,419,571,641,542,258,131,12,"Irwin County, Georgia",281,50,19,19,19,21,35,19,19,19,56,33,150,147,148,75,270,223,179,168,189,240,115,74,19
"G1301570","2015-2019","GA",,,"Georgia","13","Jackson County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13157",,,"Jackson County, Georgia",45857,822,36,0,0,149,92,67,32,366,387,569,1396,1305,1005,1084,11388,3353,3289,5852,4257,6798,2480,704,426,"Jackson County, Georgia",229,221,48,31,31,154,89,92,30,151,162,150,411,271,208,221,812,389,382,652,423,637,369,150,147
"G1301590","2015-2019","GA",,,"Georgia","13","Jasper County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13159",,,"Jasper County, Georgia",9644,277,0,5,0,0,0,21,5,31,73,188,268,214,297,283,3072,604,825,1348,763,883,338,91,58,"Jasper County, Georgia",126,122,21,9,21,21,21,25,9,23,42,106,102,86,93,127,326,140,214,198,184,210,107,61,47
"G1301610","2015-2019","GA",,,"Georgia","13","Jeff Davis County","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13161",,,"Jeff Davis County, Georgia",9735,109,0,36,0,0,11,0,3,141,24,122,489,338,578,169,2881,883,730,1380,839,617,281,98,6,"Jeff Davis County, Georgia",198,91,21,64,21,21,17,21,5,93,28,82,213,138,199,103,400,231,248,296,262,222,132,84,12
"G1301630","2015-2019","GA",,,"Georgia","13","Jefferson County","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13163",,,"Jefferson County, Georgia",10645,179,16,15,23,0,33,75,55,261,76,248,348,496,316,370,3814,634,367,1409,858,810,215,22,5,"Jefferson County, Georgia",37,108,22,19,27,21,32,84,40,99,46,92,105,137,120,122,341,158,85,234,203,176,90,19,8
"G1301650","2015-2019","GA",,,"Georgia","13","Jenkins County","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13165",,,"Jenkins County, Georgia",5847,59,0,0,0,0,3,0,61,6,56,58,149,215,288,317,2381,237,368,903,285,277,104,80,0,"Jenkins County, Georgia",381,55,19,19,19,19,7,19,55,9,56,49,124,107,119,179,383,110,131,291,115,137,61,74,19
"G1301670","2015-2019","GA",,,"Georgia","13","Johnson County","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13167",,,"Johnson County, Georgia",6969,46,0,0,0,0,5,40,46,54,69,270,241,453,379,129,2464,738,362,638,398,385,203,32,17,"Johnson County, Georgia",132,38,19,19,19,19,10,38,45,47,42,109,110,174,130,72,354,208,86,182,95,138,74,25,19
"G1301690","2015-2019","GA",,,"Georgia","13","Jones County","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13169",,,"Jones County, Georgia",19643,198,0,0,0,18,0,0,26,58,82,255,317,354,558,274,6647,1059,1197,2917,1837,2289,1117,337,103,"Jones County, Georgia",207,150,25,25,25,29,25,25,34,67,53,124,183,172,195,115,659,223,288,339,358,374,241,125,69
"G1301710","2015-2019","GA",,,"Georgia","13","Lamar County","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13171",,,"Lamar County, Georgia",12144,106,18,0,0,8,41,0,4,32,46,21,138,481,362,316,3882,907,854,1958,1048,1113,428,178,203,"Lamar County, Georgia",289,87,30,21,21,16,63,21,8,32,51,24,81,145,166,127,517,191,208,361,283,290,168,104,135
"G1301730","2015-2019","GA",,,"Georgia","13","Lanier County","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13173",,,"Lanier County, Georgia",6850,80,0,0,0,0,47,10,28,88,58,171,330,231,160,169,2005,588,272,859,626,734,296,57,41,"Lanier County, Georgia",208,74,21,21,21,21,54,19,39,77,64,112,148,125,102,113,345,190,129,241,246,215,112,47,36
"G1301750","2015-2019","GA",,,"Georgia","13","Laurens County","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13175",,,"Laurens County, Georgia",31739,417,2,0,11,69,67,40,26,259,93,322,668,753,1035,714,11550,2137,1437,4142,2845,2840,1605,537,170,"Laurens County, Georgia",178,153,3,28,18,53,62,36,30,96,61,97,164,178,218,201,612,269,236,434,342,339,251,124,69
"G1301770","2015-2019","GA",,,"Georgia","13","Lee County","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13177",,,"Lee County, Georgia",19336,81,0,0,0,0,2,0,3,30,65,90,157,504,608,228,4326,1431,1441,3187,2275,2964,1517,260,167,"Lee County, Georgia",182,49,25,25,25,25,4,25,5,29,61,56,98,189,203,111,495,262,252,423,434,372,370,111,73
"G1301790","2015-2019","GA",,,"Georgia","13","Liberty County","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13179",,,"Liberty County, Georgia",35502,351,22,24,0,13,0,109,22,193,53,191,587,635,625,477,9257,1944,2800,7635,4076,4431,1507,341,209,"Liberty County, Georgia",80,107,33,37,31,20,31,75,26,95,39,84,193,148,190,128,631,268,389,507,394,430,274,126,80
"G1301810","2015-2019","GA",,,"Georgia","13","Lincoln County","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13181",,,"Lincoln County, Georgia",5764,104,0,0,0,0,0,5,18,87,5,91,123,306,205,85,2047,240,364,720,450,634,174,64,42,"Lincoln County, Georgia",71,84,19,19,19,19,19,9,21,62,8,58,67,113,70,44,212,88,131,136,107,132,69,45,34
"G1301830","2015-2019","GA",,,"Georgia","13","Long County","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13183",,,"Long County, Georgia",11714,153,0,0,0,29,26,0,37,61,0,155,253,309,364,59,3460,609,892,2391,873,1151,748,73,71,"Long County, Georgia",319,159,21,21,21,51,50,21,47,50,21,109,175,145,175,54,439,281,260,573,290,300,291,79,63
"G1301850","2015-2019","GA",,,"Georgia","13","Lowndes County","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13185",,,"Lowndes County, Georgia",68109,921,50,23,12,15,78,15,122,182,197,672,1632,2006,2266,910,18151,3240,3990,9970,6417,10469,4743,1156,872,"Lowndes County, Georgia",112,240,73,38,17,18,89,17,85,95,77,232,334,317,421,201,1101,507,505,809,622,904,538,256,211
"G1301870","2015-2019","GA",,,"Georgia","13","Lumpkin County","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13187",,,"Lumpkin County, Georgia",20417,223,0,0,0,0,47,0,13,74,85,219,427,700,764,561,4562,1635,1338,2983,1396,3168,1586,381,255,"Lumpkin County, Georgia",204,127,28,28,28,28,74,28,22,75,94,128,173,226,257,210,542,368,256,434,336,404,326,180,101
"G1301890","2015-2019","GA",,,"Georgia","13","McDuffie County","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13189",,,"McDuffie County, Georgia",14116,148,0,0,49,0,10,63,0,72,59,185,527,463,543,227,4725,1153,806,1967,1140,1230,601,102,46,"McDuffie County, Georgia",248,82,25,25,79,25,17,57,25,99,34,88,229,131,172,101,409,254,162,295,227,236,204,65,38
"G1301910","2015-2019","GA",,,"Georgia","13","McIntosh County","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13191",,,"McIntosh County, Georgia",11057,6,0,0,0,0,0,0,0,26,26,43,185,522,548,284,3028,1105,798,1568,970,1175,475,105,193,"McIntosh County, Georgia",177,9,21,21,21,21,21,21,21,30,31,54,81,189,234,113,382,267,234,394,269,249,161,82,136
"G1301930","2015-2019","GA",,,"Georgia","13","Macon County","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13193",,,"Macon County, Georgia",9527,69,0,0,0,3,62,29,58,61,75,354,493,582,579,151,2446,867,551,1754,558,508,233,27,67,"Macon County, Georgia",124,45,21,21,21,6,49,26,44,42,58,116,141,153,132,76,341,170,154,263,158,133,99,26,52
"G1301950","2015-2019","GA",,,"Georgia","13","Madison County","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13195",,,"Madison County, Georgia",20147,187,0,0,42,73,33,14,60,73,317,395,443,879,416,462,6232,1780,1176,2440,1391,2213,1149,290,82,"Madison County, Georgia",93,98,25,25,60,56,43,22,49,72,171,138,195,239,121,167,440,388,234,365,268,377,265,141,48
"G1301970","2015-2019","GA",,,"Georgia","13","Marion County","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13197",,,"Marion County, Georgia",6052,135,0,0,0,45,0,7,0,51,30,92,285,319,245,133,1692,456,306,983,461,549,211,45,7,"Marion County, Georgia",206,73,19,19,19,47,19,12,19,42,27,49,129,142,137,77,242,115,112,207,142,181,116,36,15
"G1301990","2015-2019","GA",,,"Georgia","13","Meriwether County","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13199",,,"Meriwether County, Georgia",14815,174,11,0,12,0,10,66,13,121,88,300,338,735,743,394,4726,1166,930,2642,805,931,534,59,17,"Meriwether County, Georgia",44,98,19,25,20,25,14,58,15,64,81,124,118,213,205,150,390,230,264,419,214,199,151,50,20
"G1302010","2015-2019","GA",,,"Georgia","13","Miller County","201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13201",,,"Miller County, Georgia",4109,42,0,0,0,0,9,3,6,13,8,72,36,193,206,127,1289,211,190,711,418,392,141,16,26,"Miller County, Georgia",63,31,19,19,19,19,11,7,9,16,11,45,26,66,76,64,189,79,56,128,109,100,51,16,25
"G1302050","2015-2019","GA",,,"Georgia","13","Mitchell County","205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13205",,,"Mitchell County, Georgia",15239,257,0,0,4,5,34,8,91,73,169,234,355,1035,1007,201,4145,1878,1037,2052,1174,1051,360,36,33,"Mitchell County, Georgia",47,101,25,25,8,7,45,12,55,40,84,93,103,229,282,89,375,258,288,286,240,218,113,29,37
"G1302070","2015-2019","GA",,,"Georgia","13","Monroe County","207",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13207",,,"Monroe County, Georgia",19060,234,0,0,0,32,105,48,17,4,37,205,345,701,590,411,5023,1321,1078,2597,1203,2765,1496,480,368,"Monroe County, Georgia",212,104,25,25,25,49,151,63,26,9,26,86,135,261,194,161,478,299,259,343,255,373,301,162,165
"G1302090","2015-2019","GA",,,"Georgia","13","Montgomery County","209",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13209",,,"Montgomery County, Georgia",6035,102,0,1,0,0,29,19,0,26,11,124,192,335,204,59,1942,356,380,795,494,606,259,62,39,"Montgomery County, Georgia",51,54,19,2,19,19,28,24,19,29,10,56,81,112,77,27,195,111,77,146,124,129,66,35,24
"G1302110","2015-2019","GA",,,"Georgia","13","Morgan County","211",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13211",,,"Morgan County, Georgia",12820,166,0,0,25,0,39,9,5,33,46,138,209,325,424,163,3942,678,651,2248,1066,1512,699,374,68,"Morgan County, Georgia",259,88,21,21,35,21,54,13,10,32,41,74,94,103,168,85,445,167,125,372,206,240,165,115,40
"G1302130","2015-2019","GA",,,"Georgia","13","Murray County","213",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13213",,,"Murray County, Georgia",26473,742,0,15,113,30,182,72,182,636,304,720,1247,1429,1271,805,7213,2699,1454,3285,1409,1816,637,147,65,"Murray County, Georgia",57,180,28,25,92,26,106,62,111,232,146,203,261,355,252,168,520,445,245,394,259,314,223,63,51
"G1302150","2015-2019","GA",,,"Georgia","13","Muscogee County","215",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13215",,,"Muscogee County, Georgia",127141,1520,0,34,32,46,113,118,116,711,513,1390,1976,2926,3435,2267,28126,6665,8903,23801,11698,19507,9189,2463,1592,"Muscogee County, Georgia",109,267,31,54,31,49,67,64,58,207,119,294,329,387,443,347,1155,699,723,1187,701,999,742,357,352
"G1302170","2015-2019","GA",,,"Georgia","13","Newton County","217",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13217",,,"Newton County, Georgia",69268,981,7,0,0,16,162,38,100,349,449,548,1408,1827,2232,1143,19419,3979,4610,13147,5158,8581,3707,779,628,"Newton County, Georgia",284,279,12,31,31,24,166,41,82,185,190,176,366,341,465,266,1060,538,508,1031,605,819,510,186,196
"G1302190","2015-2019","GA",,,"Georgia","13","Oconee County","219",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13219",,,"Oconee County, Georgia",24955,67,27,0,18,15,51,25,11,1,33,98,213,242,332,231,4146,674,1353,2575,1780,6319,3838,1436,1470,"Oconee County, Georgia",144,58,42,28,26,20,48,31,14,3,35,69,134,83,135,100,478,176,266,346,295,522,445,314,240
"G1302210","2015-2019","GA",,,"Georgia","13","Oglethorpe County","221",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13221",,,"Oglethorpe County, Georgia",10488,162,0,25,0,0,0,73,16,70,2,289,504,504,227,253,3396,681,492,1123,881,995,503,118,174,"Oglethorpe County, Georgia",130,86,21,38,21,21,21,64,20,72,3,127,149,172,100,117,350,159,151,188,166,172,152,66,79
"G1302230","2015-2019","GA",,,"Georgia","13","Paulding County","223",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13223",,,"Paulding County, Georgia",103393,636,21,20,147,29,67,47,43,709,189,920,1306,2092,3053,1712,28455,5546,8017,17771,9200,15327,5879,1494,713,"Paulding County, Georgia",277,225,29,30,174,50,72,57,57,407,114,351,380,453,608,350,1304,695,846,1081,1122,970,732,363,227
"G1302250","2015-2019","GA",,,"Georgia","13","Peach County","225",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13225",,,"Peach County, Georgia",17670,339,0,0,6,0,30,8,49,197,176,280,470,725,422,304,4272,998,1018,3105,1640,1933,1324,234,140,"Peach County, Georgia",133,146,25,25,14,25,48,15,52,112,99,115,303,205,149,108,414,250,249,450,373,339,307,127,102
"G1302270","2015-2019","GA",,,"Georgia","13","Pickens County","227",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13227",,,"Pickens County, Georgia",22844,290,0,0,0,0,8,8,36,152,132,447,625,694,489,470,5805,1387,1326,3752,1935,3173,1537,354,224,"Pickens County, Georgia",88,130,28,28,28,28,14,13,34,105,69,192,196,215,174,174,630,283,254,486,317,463,247,140,116
"G1302290","2015-2019","GA",,,"Georgia","13","Pierce County","229",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13229",,,"Pierce County, Georgia",12962,58,0,0,0,0,30,14,70,118,123,289,554,383,302,212,4497,1046,975,1476,1187,864,540,175,49,"Pierce County, Georgia",148,45,21,21,21,21,37,11,47,118,83,174,220,145,122,124,436,233,239,311,226,203,152,98,37
"G1302310","2015-2019","GA",,,"Georgia","13","Pike County","231",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13231",,,"Pike County, Georgia",12478,125,0,0,0,16,5,0,12,49,80,96,212,369,245,268,4058,1156,801,1975,880,1181,617,220,113,"Pike County, Georgia",68,60,21,21,21,19,9,21,19,42,64,57,91,118,73,102,385,208,160,282,180,203,149,92,73
"G1302330","2015-2019","GA",,,"Georgia","13","Polk County","233",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13233",,,"Polk County, Georgia",27499,647,0,18,95,83,121,133,175,164,309,576,889,791,1240,597,8206,2210,1771,3807,1894,1967,1162,404,240,"Polk County, Georgia",252,206,28,30,68,111,86,112,94,116,135,188,251,212,328,167,735,317,364,446,347,429,276,184,132
"G1302350","2015-2019","GA",,,"Georgia","13","Pulaski County","235",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13235",,,"Pulaski County, Georgia",8349,211,0,0,0,8,29,4,5,41,102,127,132,400,333,189,2500,570,574,1337,689,587,423,70,18,"Pulaski County, Georgia",383,238,21,21,21,12,39,7,11,25,105,88,58,160,173,66,416,134,187,370,161,154,194,43,22
"G1302370","2015-2019","GA",,,"Georgia","13","Putnam County","237",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13237",,,"Putnam County, Georgia",15687,165,0,0,0,0,11,0,4,62,97,135,316,357,420,380,5195,702,1057,2046,1074,2251,977,395,43,"Putnam County, Georgia",231,132,25,25,25,25,18,25,9,49,72,76,157,140,171,191,434,185,291,309,237,334,241,156,37
"G1302390","2015-2019","GA",,,"Georgia","13","Quitman County","239",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13239",,,"Quitman County, Georgia",1755,26,0,0,0,4,0,0,0,5,45,66,79,156,186,53,487,135,103,233,53,82,29,13,0,"Quitman County, Georgia",157,22,13,13,13,8,13,13,13,9,32,65,48,76,80,32,125,67,51,77,23,37,27,16,13
"G1302410","2015-2019","GA",,,"Georgia","13","Rabun County","241",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13241",,,"Rabun County, Georgia",12695,98,0,0,0,0,16,82,68,65,104,238,342,292,362,266,3335,864,823,1850,821,1684,821,330,234,"Rabun County, Georgia",117,59,21,21,21,21,27,96,40,41,68,91,153,92,115,90,377,220,175,220,156,176,153,112,135
"G1302430","2015-2019","GA",,,"Georgia","13","Randolph County","243",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13243",,,"Randolph County, Georgia",4686,143,0,0,0,0,0,3,53,50,52,127,157,228,229,152,1458,218,306,715,313,335,87,3,57,"Randolph County, Georgia",317,88,19,19,19,19,19,4,69,51,60,77,103,112,133,100,285,93,124,226,157,139,61,5,61
"G1302450","2015-2019","GA",,,"Georgia","13","Richmond County","245",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13245",,,"Richmond County, Georgia",132014,1390,14,103,35,25,204,119,279,647,651,1908,2511,5017,4612,3420,34051,7367,7660,22352,11381,17328,6840,2479,1621,"Richmond County, Georgia",216,253,25,99,36,37,155,90,147,242,190,437,361,645,609,469,1454,637,729,1382,902,1088,616,336,327
"G1302470","2015-2019","GA",,,"Georgia","13","Rockdale County","247",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13247",,,"Rockdale County, Georgia",59040,783,0,34,128,110,102,30,34,539,242,570,740,1023,1148,1157,16570,2014,3553,9128,5593,10158,4020,773,591,"Rockdale County, Georgia",128,252,31,31,146,98,75,33,41,186,107,205,193,248,298,271,1043,321,429,723,687,715,551,191,185
"G1302490","2015-2019","GA",,,"Georgia","13","Schley County","249",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13249",,,"Schley County, Georgia",3392,33,0,0,0,0,0,0,0,6,74,21,50,144,43,50,952,230,212,782,343,266,155,25,6,"Schley County, Georgia",175,23,19,19,19,19,19,19,19,10,54,18,46,62,29,34,174,72,72,147,113,83,58,15,9
"G1302510","2015-2019","GA",,,"Georgia","13","Screven County","251",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13251",,,"Screven County, Georgia",9722,126,0,0,0,2,30,18,87,37,93,76,156,446,366,171,3423,612,491,1493,598,908,415,90,84,"Screven County, Georgia",109,66,21,21,21,3,30,19,68,34,62,46,76,124,122,84,300,133,128,255,152,156,104,45,50
