GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,CL6AA,CL6AAM
G1701310,1980,Illinois,17,170,Mercer County,131,1310,MERCER COUNTY,1884,
G1701330,1980,Illinois,17,170,Monroe County,133,1330,MONROE COUNTY,1105,
G1701350,1980,Illinois,17,170,Montgomery County,135,1350,MONTGOMERY COUNTY,3192,
G1701370,1980,Illinois,17,170,Morgan County,137,1370,MORGAN COUNTY,3689,
G1701390,1980,Illinois,17,170,Moultrie County,139,1390,MOULTRIE COUNTY,1229,
G1701410,1980,Illinois,17,170,Ogle County,141,1410,OGLE COUNTY,3158,
G1701430,1980,Illinois,17,170,Peoria County,143,1430,PEORIA COUNTY,18703,
G1701450,1980,Illinois,17,170,Perry County,145,1450,PERRY COUNTY,1884,
G1701470,1980,Illinois,17,170,Piatt County,147,1470,PIATT COUNTY,1053,
G1701490,1980,Illinois,17,170,Pike County,149,1490,PIKE COUNTY,2878,
G1701510,1980,Illinois,17,170,Pope County,151,1510,POPE COUNTY,881,
G1701530,1980,Illinois,17,170,Pulaski County,153,1530,PULASKI COUNTY,2614,
G1701550,1980,Illinois,17,170,Putnam County,155,1550,PUTNAM COUNTY,406,
G1701570,1980,Illinois,17,170,Randolph County,157,1570,RANDOLPH COUNTY,2787,
G1701590,1980,Illinois,17,170,Richland County,159,1590,RICHLAND COUNTY,1732,
G1701610,1980,Illinois,17,170,Rock Island County,161,1610,ROCK ISLAND COUNTY,13624,
G1701630,1980,Illinois,17,170,St. Clair County,163,1630,ST. CLAIR COUNTY,46511,
G1701650,1980,Illinois,17,170,Saline County,165,1650,SALINE COUNTY,4171,
G1701670,1980,Illinois,17,170,Sangamon County,167,1670,SANGAMON COUNTY,15046,
G1701690,1980,Illinois,17,170,Schuyler County,169,1690,SCHUYLER COUNTY,1003,
G1701710,1980,Illinois,17,170,Scott County,171,1710,SCOTT COUNTY,767,
G1701730,1980,Illinois,17,170,Shelby County,173,1730,SHELBY COUNTY,2501,
G1701750,1980,Illinois,17,170,Stark County,175,1750,STARK COUNTY,643,
G1701770,1980,Illinois,17,170,Stephenson County,177,1770,STEPHENSON COUNTY,3473,
G1701790,1980,Illinois,17,170,Tazewell County,179,1790,TAZEWELL COUNTY,7784,
G1701810,1980,Illinois,17,170,Union County,181,1810,UNION COUNTY,2490,
G1701830,1980,Illinois,17,170,Vermilion County,183,1830,VERMILION COUNTY,10765,
G1701850,1980,Illinois,17,170,Wabash County,185,1850,WABASH COUNTY,1481,
G1701870,1980,Illinois,17,170,Warren County,187,1870,WARREN COUNTY,2510,
G1701890,1980,Illinois,17,170,Washington County,189,1890,WASHINGTON COUNTY,1434,
G1701910,1980,Illinois,17,170,Wayne County,191,1910,WAYNE COUNTY,2446,
G1701930,1980,Illinois,17,170,White County,193,1930,WHITE COUNTY,1858,
G1701950,1980,Illinois,17,170,Whiteside County,195,1950,WHITESIDE COUNTY,4421,
G1701970,1980,Illinois,17,170,Will County,197,1970,WILL COUNTY,20317,
G1701990,1980,Illinois,17,170,Williamson County,199,1990,WILLIAMSON COUNTY,6540,
G1702010,1980,Illinois,17,170,Winnebago County,201,2010,WINNEBAGO COUNTY,20580,
G1702030,1980,Illinois,17,170,Woodford County,203,2030,WOODFORD COUNTY,1806,
G1800010,1980,Indiana,18,180,Adams County,1,10,ADAMS COUNTY,3063,
G1800030,1980,Indiana,18,180,Allen County,3,30,ALLEN COUNTY,23381,
G1800050,1980,Indiana,18,180,Bartholomew County,5,50,BARTHOLOMEW COUNTY,5623,
G1800070,1980,Indiana,18,180,Benton County,7,70,BENTON COUNTY,868,
G1800090,1980,Indiana,18,180,Blackford County,9,90,BLACKFORD COUNTY,1483,
G1800110,1980,Indiana,18,180,Boone County,11,110,BOONE COUNTY,2549,
G1800130,1980,Indiana,18,180,Brown County,13,130,BROWN COUNTY,1339,
G1800150,1980,Indiana,18,180,Carroll County,15,150,CARROLL COUNTY,1472,
G1800170,1980,Indiana,18,180,Cass County,17,170,CASS COUNTY,2990,
G1800190,1980,Indiana,18,180,Clark County,19,190,CLARK COUNTY,7754,
G1800210,1980,Indiana,18,180,Clay County,21,210,CLAY COUNTY,2683,
G1800230,1980,Indiana,18,180,Clinton County,23,230,CLINTON COUNTY,2940,
G1800250,1980,Indiana,18,180,Crawford County,25,250,CRAWFORD COUNTY,1843,
G1800270,1980,Indiana,18,180,Daviess County,27,270,DAVIESS COUNTY,4561,
G1800290,1980,Indiana,18,180,Dearborn County,29,290,DEARBORN COUNTY,2830,
G1800310,1980,Indiana,18,180,Decatur County,31,310,DECATUR COUNTY,2586,
G1800330,1980,Indiana,18,180,DeKalb County,33,330,DE KALB COUNTY,2231,
G1800350,1980,Indiana,18,180,Delaware County,35,350,DELAWARE COUNTY,15219,
G1800370,1980,Indiana,18,180,Dubois County,37,370,DUBOIS COUNTY,2279,
G1800390,1980,Indiana,18,180,Elkhart County,39,390,ELKHART COUNTY,10671,
G1800410,1980,Indiana,18,180,Fayette County,41,410,FAYETTE COUNTY,3194,
G1800430,1980,Indiana,18,180,Floyd County,43,430,FLOYD COUNTY,5473,
G1800450,1980,Indiana,18,180,Fountain County,45,450,FOUNTAIN COUNTY,1565,
G1800470,1980,Indiana,18,180,Franklin County,47,470,FRANKLIN COUNTY,1971,
G1800490,1980,Indiana,18,180,Fulton County,49,490,FULTON COUNTY,1701,
G1800510,1980,Indiana,18,180,Gibson County,51,510,GIBSON COUNTY,3188,
G1800530,1980,Indiana,18,180,Grant County,53,530,GRANT COUNTY,7907,
G1800550,1980,Indiana,18,180,Greene County,55,550,GREENE COUNTY,3639,
G1800570,1980,Indiana,18,180,Hamilton County,57,570,HAMILTON COUNTY,3382,
G1800590,1980,Indiana,18,180,Hancock County,59,590,HANCOCK COUNTY,2686,
G1800610,1980,Indiana,18,180,Harrison County,61,610,HARRISON COUNTY,2307,
G1800630,1980,Indiana,18,180,Hendricks County,63,630,HENDRICKS COUNTY,2754,
G1800650,1980,Indiana,18,180,Henry County,65,650,HENRY COUNTY,5262,
G1800670,1980,Indiana,18,180,Howard County,67,670,HOWARD COUNTY,6976,
G1800690,1980,Indiana,18,180,Huntington County,69,690,HUNTINGTON COUNTY,2433,
G1800710,1980,Indiana,18,180,Jackson County,71,710,JACKSON COUNTY,3465,
G1800730,1980,Indiana,18,180,Jasper County,73,730,JASPER COUNTY,1964,
G1800750,1980,Indiana,18,180,Jay County,75,750,JAY COUNTY,2513,
G1800770,1980,Indiana,18,180,Jefferson County,77,770,JEFFERSON COUNTY,3634,
G1800790,1980,Indiana,18,180,Jennings County,79,790,JENNINGS COUNTY,2537,
G1800810,1980,Indiana,18,180,Johnson County,81,810,JOHNSON COUNTY,5051,
G1800830,1980,Indiana,18,180,Knox County,83,830,KNOX COUNTY,5290,
G1800850,1980,Indiana,18,180,Kosciusko County,85,850,KOSCIUSKO COUNTY,4835,
G1800870,1980,Indiana,18,180,LaGrange County,87,870,LAGRANGE COUNTY,4198,
G1800890,1980,Indiana,18,180,Lake County,89,890,LAKE COUNTY,57137,
G1800910,1980,Indiana,18,180,LaPorte County,91,910,LA PORTE COUNTY,8728,
G1800930,1980,Indiana,18,180,Lawrence County,93,930,LAWRENCE COUNTY,3719,
G1800950,1980,Indiana,18,180,Madison County,95,950,MADISON COUNTY,12720,
G1800970,1980,Indiana,18,180,Marion County,97,970,MARION COUNTY,82899,
G1800990,1980,Indiana,18,180,Marshall County,99,990,MARSHALL COUNTY,3428,
G1801010,1980,Indiana,18,180,Martin County,101,1010,MARTIN COUNTY,1330,
G1801030,1980,Indiana,18,180,Miami County,103,1030,MIAMI COUNTY,3263,
G1801050,1980,Indiana,18,180,Monroe County,105,1050,MONROE COUNTY,12574,
G1801070,1980,Indiana,18,180,Montgomery County,107,1070,MONTGOMERY COUNTY,2271,
G1801090,1980,Indiana,18,180,Morgan County,109,1090,MORGAN COUNTY,4537,
G1801110,1980,Indiana,18,180,Newton County,111,1110,NEWTON COUNTY,1314,
G1801130,1980,Indiana,18,180,Noble County,113,1130,NOBLE COUNTY,3020,
G1801150,1980,Indiana,18,180,Ohio County,115,1150,OHIO COUNTY,490,
G1801170,1980,Indiana,18,180,Orange County,117,1170,ORANGE COUNTY,2721,
G1801190,1980,Indiana,18,180,Owen County,119,1190,OWEN COUNTY,2006,
G1801210,1980,Indiana,18,180,Parke County,121,1210,PARKE COUNTY,1894,
G1801230,1980,Indiana,18,180,Perry County,123,1230,PERRY COUNTY,2026,
G1801250,1980,Indiana,18,180,Pike County,125,1250,PIKE COUNTY,1259,
G1801270,1980,Indiana,18,180,Porter County,127,1270,PORTER COUNTY,5715,
G1801290,1980,Indiana,18,180,Posey County,129,1290,POSEY COUNTY,2223,
G1801310,1980,Indiana,18,180,Pulaski County,131,1310,PULASKI COUNTY,1491,
G1801330,1980,Indiana,18,180,Putnam County,133,1330,PUTNAM COUNTY,2270,
G1801350,1980,Indiana,18,180,Randolph County,135,1350,RANDOLPH COUNTY,3217,
G1801370,1980,Indiana,18,180,Ripley County,137,1370,RIPLEY COUNTY,2570,
G1801390,1980,Indiana,18,180,Rush County,139,1390,RUSH COUNTY,2123,
G1801410,1980,Indiana,18,180,St. Joseph County,141,1410,ST. JOSEPH COUNTY,21414,
G1801430,1980,Indiana,18,180,Scott County,143,1430,SCOTT COUNTY,2620,
G1801450,1980,Indiana,18,180,Shelby County,145,1450,SHELBY COUNTY,3111,
G1801470,1980,Indiana,18,180,Spencer County,147,1470,SPENCER COUNTY,2061,
G1801490,1980,Indiana,18,180,Starke County,149,1490,STARKE COUNTY,2704,
G1801510,1980,Indiana,18,180,Steuben County,151,1510,STEUBEN COUNTY,2193,
G1801530,1980,Indiana,18,180,Sullivan County,153,1530,SULLIVAN COUNTY,2146,
G1801550,1980,Indiana,18,180,Switzerland County,155,1550,SWITZERLAND COUNTY,991,
G1801570,1980,Indiana,18,180,Tippecanoe County,157,1570,TIPPECANOE COUNTY,11671,
G1801590,1980,Indiana,18,180,Tipton County,159,1590,TIPTON COUNTY,1050,
G1801610,1980,Indiana,18,180,Union County,161,1610,UNION COUNTY,748,
G1801630,1980,Indiana,18,180,Vanderburgh County,163,1630,VANDERBURGH COUNTY,16744,
G1801650,1980,Indiana,18,180,Vermillion County,165,1650,VERMILLION COUNTY,1925,
G1801670,1980,Indiana,18,180,Vigo County,167,1670,VIGO COUNTY,11130,
G1801690,1980,Indiana,18,180,Wabash County,169,1690,WABASH COUNTY,2738,
G1801710,1980,Indiana,18,180,Warren County,171,1710,WARREN COUNTY,890,
G1801730,1980,Indiana,18,180,Warrick County,173,1730,WARRICK COUNTY,2850,
G1801750,1980,Indiana,18,180,Washington County,175,1750,WASHINGTON COUNTY,3170,
G1801770,1980,Indiana,18,180,Wayne County,177,1770,WAYNE COUNTY,8298,
G1801790,1980,Indiana,18,180,Wells County,179,1790,WELLS COUNTY,1334,
G1801810,1980,Indiana,18,180,White County,181,1810,WHITE COUNTY,1716,
G1801830,1980,Indiana,18,180,Whitley County,183,1830,WHITLEY COUNTY,1451,
G1900010,1980,Iowa,19,190,Adair County,1,10,ADAIR COUNTY,1578,
G1900030,1980,Iowa,19,190,Adams County,3,30,ADAMS COUNTY,812,
G1900050,1980,Iowa,19,190,Allamakee County,5,50,ALLAMAKEE COUNTY,2141,
G1900070,1980,Iowa,19,190,Appanoose County,7,70,APPANOOSE COUNTY,2642,
G1900090,1980,Iowa,19,190,Audubon County,9,90,AUDUBON COUNTY,1086,
G1900110,1980,Iowa,19,190,Benton County,11,110,BENTON COUNTY,2672,
G1900130,1980,Iowa,19,190,Black Hawk County,13,130,BLACK HAWK COUNTY,12130,
G1900150,1980,Iowa,19,190,Boone County,15,150,BOONE COUNTY,2279,
G1900170,1980,Iowa,19,190,Bremer County,17,170,BREMER COUNTY,1800,
G1900190,1980,Iowa,19,190,Buchanan County,19,190,BUCHANAN COUNTY,2627,
G1900210,1980,Iowa,19,190,Buena Vista County,21,210,BUENA VISTA COUNTY,1649,
G1900230,1980,Iowa,19,190,Butler County,23,230,BUTLER COUNTY,1675,
G1900250,1980,Iowa,19,190,Calhoun County,25,250,CALHOUN COUNTY,1366,
G1900270,1980,Iowa,19,190,Carroll County,27,270,CARROLL COUNTY,1972,
G1900290,1980,Iowa,19,190,Cass County,29,290,CASS COUNTY,1932,
G1900310,1980,Iowa,19,190,Cedar County,31,310,CEDAR COUNTY,1945,
G1900330,1980,Iowa,19,190,Cerro Gordo County,33,330,CERRO GORDO COUNTY,4083,
G1900350,1980,Iowa,19,190,Cherokee County,35,350,CHEROKEE COUNTY,1686,
G1900370,1980,Iowa,19,190,Chickasaw County,37,370,CHICKASAW COUNTY,1731,
G1900390,1980,Iowa,19,190,Clarke County,39,390,CLARKE COUNTY,1406,
G1900410,1980,Iowa,19,190,Clay County,41,410,CLAY COUNTY,1871,
G1900430,1980,Iowa,19,190,Clayton County,43,430,CLAYTON COUNTY,2872,
G1900450,1980,Iowa,19,190,Clinton County,45,450,CLINTON COUNTY,4312,
G1900470,1980,Iowa,19,190,Crawford County,47,470,CRAWFORD COUNTY,2289,
G1900490,1980,Iowa,19,190,Dallas County,49,490,DALLAS COUNTY,2078,
G1900510,1980,Iowa,19,190,Davis County,51,510,DAVIS COUNTY,1969,
G1900530,1980,Iowa,19,190,Decatur County,53,530,DECATUR COUNTY,1711,
G1900550,1980,Iowa,19,190,Delaware County,55,550,DELAWARE COUNTY,2498,
G1900570,1980,Iowa,19,190,Des Moines County,57,570,DES MOINES COUNTY,3798,
G1900590,1980,Iowa,19,190,Dickinson County,59,590,DICKINSON COUNTY,1320,
G1900610,1980,Iowa,19,190,Dubuque County,61,610,DUBUQUE COUNTY,7475,
G1900630,1980,Iowa,19,190,Emmet County,63,630,EMMET COUNTY,1656,
G1900650,1980,Iowa,19,190,Fayette County,65,650,FAYETTE COUNTY,2694,
G1900670,1980,Iowa,19,190,Floyd County,67,670,FLOYD COUNTY,1751,
G1900690,1980,Iowa,19,190,Franklin County,69,690,FRANKLIN COUNTY,1555,
G1900710,1980,Iowa,19,190,Fremont County,71,710,FREMONT COUNTY,1528,
G1900730,1980,Iowa,19,190,Greene County,73,730,GREENE COUNTY,1561,
G1900750,1980,Iowa,19,190,Grundy County,75,750,GRUNDY COUNTY,896,
G1900770,1980,Iowa,19,190,Guthrie County,77,770,GUTHRIE COUNTY,1737,
G1900790,1980,Iowa,19,190,Hamilton County,79,790,HAMILTON COUNTY,1658,
G1900810,1980,Iowa,19,190,Hancock County,81,810,HANCOCK COUNTY,1123,
G1900830,1980,Iowa,19,190,Hardin County,83,830,HARDIN COUNTY,2185,
G1900850,1980,Iowa,19,190,Harrison County,85,850,HARRISON COUNTY,2508,
G1900870,1980,Iowa,19,190,Henry County,87,870,HENRY COUNTY,1451,
G1900890,1980,Iowa,19,190,Howard County,89,890,HOWARD COUNTY,1616,
G1900910,1980,Iowa,19,190,Humboldt County,91,910,HUMBOLDT COUNTY,1015,
G1900930,1980,Iowa,19,190,Ida County,93,930,IDA COUNTY,1245,
G1900950,1980,Iowa,19,190,Iowa County,95,950,IOWA COUNTY,1211,
G1900970,1980,Iowa,19,190,Jackson County,97,970,JACKSON COUNTY,2834,
G1900990,1980,Iowa,19,190,Jasper County,99,990,JASPER COUNTY,2888,
G1901010,1980,Iowa,19,190,Jefferson County,101,1010,JEFFERSON COUNTY,1815,
G1901030,1980,Iowa,19,190,Johnson County,103,1030,JOHNSON COUNTY,11418,
G1901050,1980,Iowa,19,190,Jones County,105,1050,JONES COUNTY,2045,
G1901070,1980,Iowa,19,190,Keokuk County,107,1070,KEOKUK COUNTY,1621,
G1901090,1980,Iowa,19,190,Kossuth County,109,1090,KOSSUTH COUNTY,2584,
G1901110,1980,Iowa,19,190,Lee County,111,1110,LEE COUNTY,3692,
G1901130,1980,Iowa,19,190,Linn County,113,1130,LINN COUNTY,11292,
G1901150,1980,Iowa,19,190,Louisa County,115,1150,LOUISA COUNTY,1341,
G1901170,1980,Iowa,19,190,Lucas County,117,1170,LUCAS COUNTY,1601,
G1901190,1980,Iowa,19,190,Lyon County,119,1190,LYON COUNTY,1691,
G1901210,1980,Iowa,19,190,Madison County,121,1210,MADISON COUNTY,1538,
G1901230,1980,Iowa,19,190,Mahaska County,123,1230,MAHASKA COUNTY,2747,
G1901250,1980,Iowa,19,190,Marion County,125,1250,MARION COUNTY,2640,
G1901270,1980,Iowa,19,190,Marshall County,127,1270,MARSHALL COUNTY,3225,
G1901290,1980,Iowa,19,190,Mills County,129,1290,MILLS COUNTY,1137,
G1901310,1980,Iowa,19,190,Mitchell County,131,1310,MITCHELL COUNTY,1538,
G1901330,1980,Iowa,19,190,Monona County,133,1330,MONONA COUNTY,1748,
G1901350,1980,Iowa,19,190,Monroe County,135,1350,MONROE COUNTY,1244,
G1901370,1980,Iowa,19,190,Montgomery County,137,1370,MONTGOMERY COUNTY,1237,
G1901390,1980,Iowa,19,190,Muscatine County,139,1390,MUSCATINE COUNTY,3609,
G1901410,1980,Iowa,19,190,O'Brien County,141,1410,O@BRIEN COUNTY,1735,
G1901430,1980,Iowa,19,190,Osceola County,143,1430,OSCEOLA COUNTY,910,
G1901450,1980,Iowa,19,190,Page County,145,1450,PAGE COUNTY,2041,
G1901470,1980,Iowa,19,190,Palo Alto County,147,1470,PALO ALTO COUNTY,1502,
G1901490,1980,Iowa,19,190,Plymouth County,149,1490,PLYMOUTH COUNTY,2833,
G1901510,1980,Iowa,19,190,Pocahontas County,151,1510,POCAHONTAS COUNTY,1386,
G1901530,1980,Iowa,19,190,Polk County,153,1530,POLK COUNTY,24882,
G1901550,1980,Iowa,19,190,Pottawattamie County,155,1550,POTTAWATTAMIE COUNTY,8238,
G1901570,1980,Iowa,19,190,Poweshiek County,157,1570,POWESHIEK COUNTY,2089,
G1901590,1980,Iowa,19,190,Ringgold County,159,1590,RINGGOLD COUNTY,1478,
G1901610,1980,Iowa,19,190,Sac County,161,1610,SAC COUNTY,1486,
G1901630,1980,Iowa,19,190,Scott County,163,1630,SCOTT COUNTY,12355,
G1901650,1980,Iowa,19,190,Shelby County,165,1650,SHELBY COUNTY,1844,
G1901670,1980,Iowa,19,190,Sioux County,167,1670,SIOUX COUNTY,3007,
G1901690,1980,Iowa,19,190,Story County,169,1690,STORY COUNTY,7353,
G1901710,1980,Iowa,19,190,Tama County,171,1710,TAMA COUNTY,2137,
G1901730,1980,Iowa,19,190,Taylor County,173,1730,TAYLOR COUNTY,1463,
G1901750,1980,Iowa,19,190,Union County,175,1750,UNION COUNTY,1817,
G1901770,1980,Iowa,19,190,Van Buren County,177,1770,VAN BUREN COUNTY,1669,
G1901790,1980,Iowa,19,190,Wapello County,179,1790,WAPELLO COUNTY,4009,
G1901810,1980,Iowa,19,190,Warren County,181,1810,WARREN COUNTY,2227,
G1901830,1980,Iowa,19,190,Washington County,183,1830,WASHINGTON COUNTY,2567,
G1901850,1980,Iowa,19,190,Wayne County,185,1850,WAYNE COUNTY,1519,
G1901870,1980,Iowa,19,190,Webster County,187,1870,WEBSTER COUNTY,4168,
G1901890,1980,Iowa,19,190,Winnebago County,189,1890,WINNEBAGO COUNTY,894,
G1901910,1980,Iowa,19,190,Winneshiek County,191,1910,WINNESHIEK COUNTY,2680,
G1901930,1980,Iowa,19,190,Woodbury County,193,1930,WOODBURY COUNTY,11193,
G1901950,1980,Iowa,19,190,Worth County,195,1950,WORTH COUNTY,762,
G1901970,1980,Iowa,19,190,Wright County,197,1970,WRIGHT COUNTY,1649,
G2000010,1980,Kansas,20,200,Allen County,1,10,ALLEN COUNTY,1855,
G2000030,1980,Kansas,20,200,Anderson County,3,30,ANDERSON COUNTY,1146,
G2000050,1980,Kansas,20,200,Atchison County,5,50,ATCHISON COUNTY,2096,
G2000070,1980,Kansas,20,200,Barber County,7,70,BARBER COUNTY,748,
G2000090,1980,Kansas,20,200,Barton County,9,90,BARTON COUNTY,2596,
G2000110,1980,Kansas,20,200,Bourbon County,11,110,BOURBON COUNTY,2112,
G2000130,1980,Kansas,20,200,Brown County,13,130,BROWN COUNTY,1692,
G2000150,1980,Kansas,20,200,Butler County,15,150,BUTLER COUNTY,3045,
G2000170,1980,Kansas,20,200,Chase County,17,170,CHASE COUNTY,468,
G2000190,1980,Kansas,20,200,Chautauqua County,19,190,CHAUTAUQUA COUNTY,741,
G2000210,1980,Kansas,20,200,Cherokee County,21,210,CHEROKEE COUNTY,3298,
G2000230,1980,Kansas,20,200,Cheyenne County,23,230,CHEYENNE COUNTY,509,
G2000250,1980,Kansas,20,200,Clark County,25,250,CLARK COUNTY,220,
G2000270,1980,Kansas,20,200,Clay County,27,270,CLAY COUNTY,1208,
G2000290,1980,Kansas,20,200,Cloud County,29,290,CLOUD COUNTY,1688,
G2000310,1980,Kansas,20,200,Coffey County,31,310,COFFEY COUNTY,1133,
G2000330,1980,Kansas,20,200,Comanche County,33,330,COMANCHE COUNTY,218,
G2000350,1980,Kansas,20,200,Cowley County,35,350,COWLEY COUNTY,3270,
G2000370,1980,Kansas,20,200,Crawford County,37,370,CRAWFORD COUNTY,5384,
G2000390,1980,Kansas,20,200,Decatur County,39,390,DECATUR COUNTY,533,
G2000410,1980,Kansas,20,200,Dickinson County,41,410,DICKINSON COUNTY,2477,
G2000430,1980,Kansas,20,200,Doniphan County,43,430,DONIPHAN COUNTY,1295,
G2000450,1980,Kansas,20,200,Douglas County,45,450,DOUGLAS COUNTY,9669,
G2000470,1980,Kansas,20,200,Edwards County,47,470,EDWARDS COUNTY,494,
G2000490,1980,Kansas,20,200,Elk County,49,490,ELK COUNTY,617,
G2000510,1980,Kansas,20,200,Ellis County,51,510,ELLIS COUNTY,2570,
G2000530,1980,Kansas,20,200,Ellsworth County,53,530,ELLSWORTH COUNTY,796,
G2000550,1980,Kansas,20,200,Finney County,55,550,FINNEY COUNTY,2170,
G2000570,1980,Kansas,20,200,Ford County,57,570,FORD COUNTY,2225,
G2000590,1980,Kansas,20,200,Franklin County,59,590,FRANKLIN COUNTY,2125,
G2000610,1980,Kansas,20,200,Geary County,61,610,GEARY COUNTY,4716,
G2000630,1980,Kansas,20,200,Gove County,63,630,GOVE COUNTY,630,
G2000650,1980,Kansas,20,200,Graham County,65,650,GRAHAM COUNTY,607,
G2000670,1980,Kansas,20,200,Grant County,67,670,GRANT COUNTY,639,
G2000690,1980,Kansas,20,200,Gray County,69,690,GRAY COUNTY,472,
G2000710,1980,Kansas,20,200,Greeley County,71,710,GREELEY COUNTY,199,
G2000730,1980,Kansas,20,200,Greenwood County,73,730,GREENWOOD COUNTY,1069,
G2000750,1980,Kansas,20,200,Hamilton County,75,750,HAMILTON COUNTY,273,
G2000770,1980,Kansas,20,200,Harper County,77,770,HARPER COUNTY,1005,
G2000790,1980,Kansas,20,200,Harvey County,79,790,HARVEY COUNTY,2602,
G2000810,1980,Kansas,20,200,Haskell County,81,810,HASKELL COUNTY,441,
G2000830,1980,Kansas,20,200,Hodgeman County,83,830,HODGEMAN COUNTY,327,
G2000850,1980,Kansas,20,200,Jackson County,85,850,JACKSON COUNTY,1140,
G2000870,1980,Kansas,20,200,Jefferson County,87,870,JEFFERSON COUNTY,1221,
G2000890,1980,Kansas,20,200,Jewell County,89,890,JEWELL COUNTY,972,
G2000910,1980,Kansas,20,200,Johnson County,91,910,JOHNSON COUNTY,9726,
G2000930,1980,Kansas,20,200,Kearny County,93,930,KEARNY COUNTY,411,
G2000950,1980,Kansas,20,200,Kingman County,95,950,KINGMAN COUNTY,908,
G2000970,1980,Kansas,20,200,Kiowa County,97,970,KIOWA COUNTY,464,
G2000990,1980,Kansas,20,200,Labette County,99,990,LABETTE COUNTY,3032,
G2001010,1980,Kansas,20,200,Lane County,101,1010,LANE COUNTY,215,
G2001030,1980,Kansas,20,200,Leavenworth County,103,1030,LEAVENWORTH COUNTY,4883,
G2001050,1980,Kansas,20,200,Lincoln County,105,1050,LINCOLN COUNTY,525,
G2001070,1980,Kansas,20,200,Linn County,107,1070,LINN COUNTY,1252,
G2001090,1980,Kansas,20,200,Logan County,109,1090,LOGAN COUNTY,390,
G2001110,1980,Kansas,20,200,Lyon County,111,1110,LYON COUNTY,3493,
G2001130,1980,Kansas,20,200,McPherson County,113,1130,MCPHERSON COUNTY,1916,
G2001150,1980,Kansas,20,200,Marion County,115,1150,MARION COUNTY,1517,
G2001170,1980,Kansas,20,200,Marshall County,117,1170,MARSHALL COUNTY,1792,
G2001190,1980,Kansas,20,200,Meade County,119,1190,MEADE COUNTY,519,
G2001210,1980,Kansas,20,200,Miami County,121,1210,MIAMI COUNTY,1563,
G2001230,1980,Kansas,20,200,Mitchell County,123,1230,MITCHELL COUNTY,914,
G2001250,1980,Kansas,20,200,Montgomery County,125,1250,MONTGOMERY COUNTY,4636,
G2001270,1980,Kansas,20,200,Morris County,127,1270,MORRIS COUNTY,951,
G2001290,1980,Kansas,20,200,Morton County,129,1290,MORTON COUNTY,401,
G2001310,1980,Kansas,20,200,Nemaha County,131,1310,NEMAHA COUNTY,1802,
